TITLE = "Case 2: an solenoidal error in grad P"
VARIABLES="X" "Y" "DuDt" "DvDt" "PReal"
0.42 0.53 2.6175205359712974 -1.1693878357321712 -0.36640081166861
0.42 0.535 2.6175768435491844 -1.3526559658718633 -0.3601634550646831
0.42 0.54 2.6176417764089477 -1.5306413936947043 -0.3530333636930453
0.42 0.545 2.6177153185293767 -1.7026495974883118 -0.3450386767659518
0.42 0.55 2.617797451765054 -1.868009629239887 -0.33621094565920273
0.42 0.555 2.6178881558508342 -2.026076760614706 -0.3265850093932816
0.42 0.56 2.617987408406841 -2.1762350254618976 -0.31619885713966245
0.42 0.5650000000000001 2.618095184943993 -2.3178996488138495 -0.3050934782949106
0.42 0.5700000000000001 2.618211458870043 -2.450519352793546 -0.2933127007142668
0.42 0.5750000000000001 2.61833620149614 -2.573578530330021 -0.28090301774313053
0.42 0.58 2.6184693820439096 -2.6865992781036567 -0.2679134047290742
0.42 0.585 2.618610967653045 -2.7891432806987693 -0.2543951257385256
0.42 0.59 2.6187609233894173 -2.8808135385280003 -0.24040153124092709
0.42 0.595 2.6189192122536933 -2.961255932709718 -0.2259878475588117
0.42 0.6 2.619085795190466 -3.0301606207229845 -0.2112109589147474
0.42 0.605 2.619260631097889 -3.0872632573325913 -0.19612918293530468
0.42 0.61 2.6194436768378204 -3.1323460359661497 -0.1808020404980366
0.42 0.615 2.6196348872464648 -3.165238546433899 -0.165290020829775
0.42 0.62 2.619834215145515 -3.1858184456066376 -0.1496543427832945
0.42 0.625 2.6200416113537983 -3.194011938405382 -0.13395671323447866
0.42 0.63 2.620257024699404 -3.1897940672049687 -0.11825908355347857
0.42 0.635 2.6204804020323142 -3.1731888085098965 -0.1026234051109677
0.42 0.64 2.6207116882375168 -3.144268976521331 -0.08711138478439209
0.42 0.645 2.6209508262486034 -3.1031559339762933 -0.07178424142912532
0.42 0.65 2.62119775706185 -3.0500191114006543 -0.05670246427562105
0.42 0.655 2.6214524197507756 -2.985075336673678 -0.041925574206066046
0.42 0.66 2.621714751481174 -2.9085879775504364 -0.027511888852657013
0.42 0.665 2.621984687526618 -2.820865900526616 -0.013518292444557323
0.42 0.67 2.6222621612844312 -2.722262250155021 -1.13118405753454e-08
0.42 0.675 2.622547104292117 -2.6131730536316753 0.012989604067597915
0.42 0.68 2.6228394462442544 -2.4940356561590398 0.025399289617994203
0.42 0.685 2.623139115009844 -2.365326993261617 0.03718006998159726
0.42 0.6900000000000001 2.623446036650104 -2.227561706872782 0.048285451802024204
0.42 0.6950000000000001 2.623760135436715 -2.081290112628184 0.058671607212290616
0.42 0.7000000000000001 2.6240813338705045 -1.9270960263882646 0.06829754680337374
0.42 0.705 2.624409552700567 -1.765594458568082 0.0771252813906762
0.42 0.71 2.6247447109438204 -1.5974291853741667 0.08511997193997886
0.42 0.715 2.625086725904987 -1.423270206534141 0.0922500670611861
0.42 0.72 2.625435513196994 -1.2438110995525586 0.09848742752724488
0.42 0.725 2.625790986761801 -1.0597662809349762 0.10380743732681394
0.42 0.73 2.6261530588916266 -0.8718681851892645 0.10818910081241204
0.42 0.735 2.6265216402505938 -0.6808643727378216 0.11161512556064276
0.42 0.74 2.626896639896771 -0.48751457815469734 0.1140719906174878
0.42 0.745 2.6272779653046094 -0.292587710377334 0.11554999985933334
0.42 0.75 2.6276655223877743 -0.09685881673204635 0.11604332025913897
0.42 0.755 2.628059215522357 0.09889397724478852 0.11555000490672968
0.42 0.76 2.628458947570472 0.2938925401123864 0.11407200069236073
0.42 0.765 2.62886461990422 0.4873618068326415 0.11161514062323136
0.42 0.77 2.629276132430027 0.6785328389534221 0.10818912080327112
0.42 0.775 2.6296933836133376 0.8666458605905116 0.10380746216704875
0.42 0.78 2.63011627050367 1.050953258226263 0.09848745711882234
0.42 0.785 2.630544688760015 1.2307225324858333 0.0922501012873218
0.42 0.79 2.6309785326765818 1.4052391902412897 0.08512001066559788
0.42 0.795 2.63141769520888 1.5738095656295705 0.0771253244629462
0.42 0.8 2.6318620680001295 1.7357635588506413 0.06829759405230793
0.42 0.805 2.6323115414079967 1.8904572819367955 0.05867165845141953
0.42 0.81 2.6327660045316486 2.0372756010511783 0.04828550682912988
0.42 0.8150000000000001 2.6332253452391123 2.175634565281894 0.03718012857951314
0.42 0.8200000000000001 2.633689450194946 2.3049837123461607 0.025399351555461053
0.42 0.8250000000000001 2.6341582048882004 2.4248082421046075 0.012989669100176876
0.42 0.8300000000000001 2.634631493660673 2.53463104930761 5.6559197020300545e-08
0.42 0.835 2.635109199735445 2.634014607551075 -0.013518222002917427
0.42 0.84 2.6355912052456945 2.7225626970062944 -0.02751181611841577
0.42 0.845 2.6360773912637785 2.7999219691050685 -0.04192549946627229
0.42 0.85 2.636567637830576 2.8657833420047627 -0.05670238782523858
0.42 0.855 2.637061823985086 2.9198832213257897 -0.07178416356986886
0.42 0.86 2.6375598277942744 2.9620045413435885 -0.08711130582353654
0.42 0.865 2.638061526383157 2.9919776225257877 -0.10262332536013548
0.42 0.87 2.6385667959651182 3.009680842030001 -0.11825900332740977
0.42 0.875 2.639075511872454 3.0150411145159293 -0.1339566328497889
0.42 0.88 2.6395875485871296 3.008034181373989 -0.14965426255722564
0.42 0.885 2.6401027797717522 2.9886847072288467 -0.16528994107894202
0.42 0.89 2.6406210783007413 2.9570661833367855 -0.18080196153718026
0.42 0.895 2.6411423162916945 2.913300638258001 -0.19612910507604714
0.42 0.9 2.641666365136941 2.8575581569454642 -0.2112108824643636
0.42 0.905 2.6421930955352746 2.790056210148143 -0.22598777281901655
0.42 0.91 2.6427223775238553 2.711058796774953 -0.24040145850668382
0.42 0.915 2.643254080510277 2.6208754026039696 -0.25439505529688355
0.42 0.92 2.643788073304788 2.519859779446287 -0.2679133368580343
0.42 0.925 2.6443242241526606 2.408408549582425 -0.280902952710549
0.42 0.93 2.6448624007667014 2.286959640978842 -0.2933126387767972
0.42 0.935 2.6454024703598873 2.1559905594598883 -0.30509341969699166
0.42 0.9400000000000001 2.6459442996781326 2.016016504654032 -0.3161988021125535
0.42 0.9450000000000001 2.646487755033165 1.8675883371497892 -0.3265849581541496
0.42 0.9500000000000001 2.647032702335512 1.7112904048838964 -0.3362108984102651
0.42 0.9550000000000001 2.647579007127585 1.547738237339928 -0.3450386336936784
0.42 0.96 2.648126534616857 1.3775761166572156 -0.35303332496742257
0.42 0.965 2.648675149709116 1.2014745352356735 -0.3601634208385434
0.42 0.97 2.649224717041803 1.020127549870189 -0.36640078207702853
0.42 0.975 2.649775101017406 0.8342500428565031 -0.3717207926684881
0.42 0.98 2.650326165836919 0.6445749008776657 -0.3761024569623154
0.42 0.985 2.6508777755333486 0.45185012280470477 -0.3795284825319245
0.42 0.99 2.6514297940052605 0.25683586782564094 -0.3819853484200554
0.42 0.995 2.6519820850503617 0.060301455552466965 -0.3834633584998137
0.42 1.0 2.6525345123991055 -0.136977670054643 -0.38395667974085207
0.425 0.0 2.5416019710310582 0.13751387215508473 -0.39694629464722
0.425 0.005 2.5410834071043737 -0.05976532073242627 -0.3964529767711126
0.425 0.01 2.540564971125574 -0.25629993505588344 -0.3949749700430053
0.425 0.015 2.5400467910109756 -0.45131452679053485 -0.39251810748001803
0.425 0.02 2.539528994613763 -0.6440397762168021 -0.38909208519592253
0.425 0.025 2.5390117096924456 -0.833715523996226 -0.38471042413501233
0.425 0.03 2.5384950638793327 -1.0195937710646372 -0.3793904167111144
0.425 0.035 2.5379791846490436 -1.2009416305033687 -0.3731530585623347
0.425 0.04 2.5374641992870552 -1.3770442197388566 -0.3660229656908691
0.425 0.045 2.5369502348582946 -1.5472074816564851 -0.3580282773148919
0.425 0.05 2.5364374181757903 -1.7107609234950751 -0.34920054481592133
0.425 0.055 2.5359258757693808 -1.8670602627129091 -0.3395746072199354
0.425 0.06 2.535415733854496 -2.0154899693833324 -0.3291884537036571
0.425 0.065 2.5349071183010157 -2.1554656950863325 -0.3180830736686352
0.425 0.07 2.5344001546022126 -2.2864365787104486 -0.30630229497480754
0.425 0.075 2.53389496784379 -2.4078874200651534 -0.2938926109719673
0.425 0.08 2.5333916826730167 -2.5193407127255445 -0.2809029970117578
0.425 0.085 2.532890423267973 -2.6203585280867427 -0.26738471716434176
0.425 0.09 2.5323913133069134 -2.710544243192607 -0.25339112190254265
0.425 0.095 2.5318944759377477 -2.7895441055199273 -0.23897743755190978
0.425 0.1 2.5314000337476577 -2.8570486285427297 -0.22420054833764902
0.425 0.105 2.530908108732852 -2.912793812569187 -0.2091187718885817
0.425 0.11 2.5304188222684627 -2.9565621860331674 -0.1937916290841139
0.425 0.115 2.529932295078599 -2.988183663131085 -0.17827960915252652
0.425 0.12 2.5294486472065616 -3.0075362144194893 -0.16264393094763385
0.425 0.125 2.5289679979852213 -3.014546347727027 -0.14694630134594416
0.425 0.13 2.5284904660075775 -3.009189397482994 -0.13124867171781765
0.425 0.135 2.5280161690974965 -2.991489621320814 -0.11561299343371884
0.425 0.14 2.5275452242806393 -2.961520103575364 -0.10010097337046872
0.425 0.145 2.527077747755589 -2.9194024660552085 -0.08477383038240122
0.425 0.15 2.526613854865179 -2.865306387231365 -0.06969205369852154
0.425 0.155 2.5261536600680343 -2.7994489317403692 -0.05491516419916265
0.425 0.16 2.525697276910332 -2.7220936928479778 -0.040501479514270994
0.425 0.165 2.525244817997783 -2.6335497512580406 -0.026507883870371687
0.425 0.17 2.5247963949678502 -2.534170454375869 -0.01298960359452192
0.425 0.17500000000000002 2.524352118462202 -2.424352020844019 1.0838763858656009e-08
0.425 0.18 2.523912098099415 -2.3045319758579907 0.012409695357456174
0.425 0.185 2.523476442447926 -2.1751874234371793 0.0241904746078756
0.425 0.19 2.523045258999244 -2.0368331624698848 0.035295855238032525
0.425 0.195 2.5226186541414295 -1.890019653967751 0.045682009385640265
0.425 0.2 2.5221967331328443 -1.7353308475522107 0.055307947646658695
0.425 0.20500000000000002 2.5217796000761803 -1.57338187575108 0.06413568084173996
0.425 0.21 2.521367357892774 -1.4048166252051226 0.0721303699421589
0.425 0.215 2.5209601082972126 -1.2303051943702148 0.07926046356353841
0.425 0.22 2.520557951772236 -1.0505412477486942 0.0854978224847445
0.425 0.225 2.5201609875439455 -0.8662392770918121 0.09081783070053284
0.425 0.23 2.519769313557322 -0.6781317803823753 0.09519949256967239
0.425 0.23500000000000001 2.5193830264520574 -0.4869663697311634 0.09862551567514627
0.425 0.24 2.5190022215387113 -0.2935028196012351 0.10108237906941944
0.425 0.245 2.518626992775195 -0.09851006700975348 0.10256038663543945
0.425 0.25 2.5182574327435883 0.0972368244535103 0.10305370535277963
0.425 0.255 2.517893632627295 0.29295972480903415 0.1025603883179049
0.425 0.26 2.5175356821885484 0.48788050999428445 0.1010823824277104
0.425 0.265 2.517183669746259 0.6812241341690064 0.0986255206960091
0.425 0.27 2.5168376821542275 0.8722216898937251 0.09519949923329205
0.425 0.275 2.5164978047797115 1.060113444104001 0.09081783898061108
0.425 0.28 2.5161641214823653 1.2441518378984515 0.08549783234860361
0.425 0.28500000000000003 2.5158367145935467 1.4236044383014042 0.07926047497225033
0.425 0.29 2.515515664896003 1.5977568303505443 0.07213038285069864
0.425 0.295 2.515201051603941 1.765915438095452 0.06413569519916329
0.425 0.3 2.5148929523434798 1.927410263373432 0.055307963396303506
0.425 0.305 2.514591443133499 2.081597531553587 0.04568202646534991
0.425 0.31 2.514296598366883 2.2278622338071843 0.035295873580401205
0.425 0.315 2.5140084907921625 2.3656205558707617 0.02419049414051433
0.425 0.32 2.513727191495569 2.494322183716338 0.012409716003278476
0.425 0.325 2.5134527698834916 2.6134524770289205 3.251629029921155e-08
0.425 0.33 2.5131852936653547 2.7225345019131755 -0.012989580970842823
0.425 0.335 2.512924828836911 2.82113091480668 -0.026507860389825055
0.425 0.34 2.5126714396639573 2.9088456901644206 -0.04050145526952402
0.425 0.34500000000000003 2.512425188666478 2.9853256850957064 -0.05491513928589822
0.425 0.35000000000000003 2.5121861366032197 3.050262034778206 -0.06969202821506071
0.425 0.355 2.5119543424567 3.103391373141595 -0.08477380442931562
0.425 0.36 2.511729863418655 3.144496874002921 -0.1001009470501836
0.425 0.365 2.511512754875926 3.1734091085443534 -0.11561296685010805
0.425 0.37 2.511303070396795 3.190006715748833 -0.13124864497579472
0.425 0.375 2.5111008617177686 3.1942168831472553 -0.14694627455104767
0.425 0.38 2.5109061787308105 3.186015635979473 -0.1626439042056108
0.425 0.385 2.5107190694710333 3.1654279336274778 -0.1782795825689157
0.425 0.39 2.510539580104845 3.1325275729397424 -0.19379160276382845
0.425 0.395 2.5103677549185597 3.087436898827796 -0.2091187459354959
0.425 0.4 2.51020363630747 3.0303263232767366 -0.22420052285418796
0.425 0.405 2.5100472647653853 2.9614136546674588 -0.23897741263864472
0.425 0.41000000000000003 2.5098986788746434 2.8809632400569947 -0.2533910976577951
0.425 0.41500000000000004 2.509757915296587 2.7892849238015516 -0.26738469368379447
0.425 0.42 2.5096250087625225 2.686732826631596 -0.2809029743880778
0.425 0.425 2.5094999920651473 2.573703949996969 -0.29389258929444
0.425 0.43 2.509382896050459 2.4506366111895805 -0.30630227432898416
0.425 0.435 2.5092737496101467 2.318008715419034 -0.3180830541359955
0.425 0.44 2.509172579674461 2.176335871660094 -0.3291884353612875
0.425 0.445 2.509079411205567 2.0261693597073553 -0.3395745901402246
0.425 0.45 2.5089942671913916 1.8680939564597703 -0.3492005290662754
0.425 0.455 2.508917168639944 1.7027256300132398 -0.3580282629574673
0.425 0.46 2.5088481345741385 1.5307091106610926 -0.3660229527823282
0.425 0.465 2.508787182027097 1.3527153483881968 -0.37315304715362163
0.425 0.47000000000000003 2.5087343260379473 1.1694388668922733 -0.37939040684725395
0.425 0.47500000000000003 2.5086895796481143 0.9815950245744173 -0.3847104158549327
0.425 0.48 2.5086529538980993 0.7899171933079904 -0.3890920785323015
0.425 0.485 2.5086244578247574 0.5951538661194508 -0.39251810245915375
0.425 0.49 2.5086040984590685 0.39806570519535633 -0.3949749666847129
0.425 0.495 2.5085918808244014 0.1994225418652012 -0.39645297508864563
0.425 0.5 2.5085878079352746 3.4039926530056666e-07 -0.39694629464721853
0.425 0.505 2.5085918807966117 -0.1994218623964384 -0.3964529784535765
0.425 0.51 2.508604098403496 -0.3980650297106521 -0.39497497340129484
0.425 0.515 2.5086244577414156 -0.595153197257383 -0.39251811250087953
0.425 0.52 2.5086529537870086 -0.7899165336810171 -0.38909209185954086
0.425 0.525 2.5086895795093027 -0.9815943767585761 -0.3847104324150892
0.425 0.53 2.508734325871449 -1.1694382334170135 -0.3793904265749722
0.425 0.535 2.5087871818329526 -1.3527147317264114 -0.3731530699710453
0.425 0.54 2.5088481343523963 -1.5307085132193634 -0.36602297859940747
0.425 0.545 2.5089171683906586 -1.7027250541223442 -0.358028291672314
0.425 0.55 2.508994266914624 -1.8680934043654978 -0.3492005605655649
0.425 0.555 2.5090794109013865 -2.0261688335616372 -0.3395746242996438
0.425 0.56 2.5091725793429416 -2.1763353735125284 -0.32918847204602464
0.425 0.5650000000000001 2.509273749251371 -2.3180082472088004 -0.3180830932012728
0.425 0.5700000000000001 2.509382895664515 -2.450636174737789 -0.306302315620629
0.425 0.5750000000000001 2.5094999916521306 -2.5737035469994907 -0.2938926326494927
0.425 0.58 2.509625008322535 -2.686732458652361 -0.2809030196354364
0.425 0.585 2.509757914829737 -2.7892845922664025 -0.26738474064488776
0.425 0.59 2.5098986783810457 -2.880962946248048 -0.2533911461472893
0.425 0.595 2.510047264245163 -2.961413399718063 -0.2389774624651739
0.425 0.6 2.51020363576075 -3.0303261081669994 -0.22420057382110958
0.425 0.605 2.510367754345478 -3.0874367243807272 -0.20911879784166687
0.425 0.61 2.5105395795055423 -3.1325274398180096 -0.1937916554043988
0.425 0.615 2.5107190688456575 -3.165427842330798 -0.1782796357361372
0.425 0.62 2.5109061780795163 -3.1860155868426476 -0.1626439576896567
0.425 0.625 2.5111008610407164 -3.1942168763388548 -0.14694632814084085
0.425 0.63 2.511303069694152 -3.1900067512705372 -0.13124869845984077
0.425 0.635 2.5115127541478657 -3.1734091862309515 -0.11561302001732988
0.425 0.64 2.511729862665357 -3.14449699352297 -0.10010099969075428
0.425 0.645 2.51195434167835 -3.1033915339987344 -0.08477385633548751
0.425 0.65 2.5121861358000093 -3.0502622363131193 -0.06969207918198324
0.425 0.655 2.512425187838606 -2.9853259264887346 -0.054915189112428237
0.425 0.66 2.512671438811628 -2.9088459704388 -0.0405015037590192
0.425 0.665 2.512924827960335 -2.8211312328324034 -0.026507907350919513
0.425 0.67 2.5131852927647476 -2.7225348564114586 -0.012989626218202766
0.425 0.675 2.5134527689590755 -2.6134528665772514 -1.0838764274989643e-08
0.425 0.68 2.513727190547572 -2.4943226067540984 0.012409674711632013
0.425 0.685 2.514008489820819 -2.365621010705395 0.024190455075235068
0.425 0.6900000000000001 2.5142965973724327 -2.2278627186208775 0.035295836895662014
0.425 0.6950000000000001 2.514591442116187 -2.0815980444104545 0.045681992305928426
0.425 0.7000000000000001 2.514892951303557 -1.9274108022271532 0.05530793189701155
0.425 0.705 2.515201050541664 -1.765916000797363 0.06413566648431401
0.425 0.71 2.5155156638116343 -1.5977574146581093 0.07213035703361667
0.425 0.715 2.5158367134873534 -1.4236050418870834 0.07926045215482391
0.425 0.72 2.516164120354621 -1.244152458358891 0.08549781262088268
0.425 0.725 2.5164978036306938 -1.0601140789695234 0.09081782242045175
0.425 0.73 2.51683768098422 -0.8722223366380688 0.09519948590604985
0.425 0.735 2.51718366855555 -0.6812247902193153 0.09862551065428057
0.425 0.74 2.5175356809774323 -0.48788117274126275 0.1010823757111256
0.425 0.745 2.517893631396071 -0.2929603916172456 0.10256038495297115
0.425 0.75 2.518257431492559 -0.09723749267178781 0.10305370535277678
0.425 0.755 2.51862699150467 0.09850940003783586 0.10256039000036749
0.425 0.76 2.519002220249004 0.2935021565268906 0.10108238578599854
0.425 0.765 2.519383025143486 0.48696571318990756 0.09862552571686917
0.425 0.77 2.519769312230209 0.678131132983626 0.09519950589690893
0.425 0.775 2.5201609861986185 0.8662386414085873 0.09081784726068656
0.425 0.78 2.5205579504090267 1.0505406263074468 0.08549784221246015
0.425 0.785 2.5209601069164576 1.2303045896408735 0.07926048638095962
0.425 0.79 2.5213673564948142 1.4048160395913258 0.07213039575923569
0.425 0.795 2.5217795986613605 1.57338131158069 0.06413570955658401
0.425 0.8 2.5221967317015133 1.7353303070681194 0.055307979145945735
0.425 0.805 2.5226186526939407 1.8900191393190227 0.04568204354505734
0.425 0.81 2.5230452575359545 2.036832675703286 0.03529589192276769
0.425 0.8150000000000001 2.523476440969197 2.17518696648908 0.02419051367315095
0.425 0.8200000000000001 2.5239120966056117 2.3045315505467263 0.012409736649098863
0.425 0.8250000000000001 2.5243521169536924 2.424351628862707 5.419381468585449e-08
0.425 0.8300000000000001 2.524796393445006 2.534170097285724 -0.01298955834716517
0.425 0.835 2.525244816460981 2.633549430482214 -0.026507836909279617
0.425 0.84 2.525697275359951 2.722093409665936 -0.04050143102477796
0.425 0.845 2.5261536585044566 2.7994486872828372 -0.05491511437263448
0.425 0.85 2.52661385328879 2.8653061824758628 -0.06969200273160077
0.425 0.855 2.5270777461667784 2.919402301822191 -0.08477377847623105
0.425 0.86 2.527545222679799 2.9615199805249786 -0.10010092072989873
0.425 0.865 2.5280161674850214 2.991489539950293 -0.11561294026649767
0.425 0.87 2.5284904643838657 3.00918935812469 -0.13124861823377196
0.425 0.875 2.5289679963506733 3.0145463505470973 -0.1469462477561511
0.425 0.88 2.5294486455615806 3.007536259417238 -0.16264387746358783
0.425 0.885 2.529932293423591 2.9881837501389645 -0.1782795559853042
0.425 0.89 2.5304188206038356 2.9565623147174342 -0.19379157644354245
0.425 0.895 2.530908107059017 2.9127939824312183 -0.20911871998240933
0.425 0.9 2.5314000320650276 2.85704883892099 -0.22420049737072578
0.425 0.905 2.5318944742467373 2.7895443555925743 -0.23897738772537874
0.425 0.91 2.532391311607941 2.710544531980738 -0.253391073413046
0.425 0.915 2.532890421561457 2.620358854458247 -0.26738467020324574
0.425 0.92 2.533391680959378 2.5193410753995775 -0.2809029517643965
0.425 0.925 2.5338949661234516 2.4078878176171874 -0.2938925676169112
0.425 0.93 2.534400152875599 2.2864370095778916 -0.3063022536831594
0.425 0.935 2.5349071165685526 2.1554661575746987 -0.31808303460335385
0.425 0.9400000000000001 2.5354157321166113 2.0154904616729175 -0.3291884170189157
0.425 0.9450000000000001 2.5359258740265034 1.8670607828659793 -0.3395745730605118
0.425 0.9500000000000001 2.5364374164283503 1.7107614694635125 -0.34920051331662727
0.425 0.9550000000000001 2.536950233106723 1.5472080512898658 -0.35802824860004057
0.425 0.96 2.5374641975317838 1.3770448107929452 -0.36602293987378476
0.425 0.965 2.537979182890506 1.2009422406489623 -0.3731530357449056
0.425 0.97 2.5384950621179625 1.019594397896757 -0.3793903969833907
0.425 0.975 2.5390117079286774 0.8337161650436173 -0.3847104075748503
0.425 0.98 2.539528992848032 0.6440404289516836 -0.3890920718686776
0.425 0.985 2.5400467892437173 0.451315188638572 -0.3925180974382867
0.425 0.99 2.540564969357225 0.2563006034063541 -0.39497496332641757
0.425 0.995 2.5410834053353697 0.059765992948507735 -0.3964529734061759
0.425 1.0 2.541601969261836 -0.1375131987258939 -0.39694629464721426
0.43 0.0 2.4206388862881796 0.13801547133720315 -0.4093559796817642
0.43 0.005 2.4201543137316714 -0.05926378343135205 -0.4088626618056567
0.43 0.01 2.419669860736187 -0.2557985833826736 -0.40738465507754945
0.43 0.015 2.4191856468332493 -0.4508134844462086 -0.40492779251456223
0.43 0.02 2.41870179149539 -0.6435391668260564 -0.40150177023046674
0.43 0.025 2.418218414106669 -0.8332154710769331 -0.3971201091695565
0.43 0.03 2.4177356339332197 -1.0190943979973683 -0.3918001017456586
0.43 0.035 2.4172535700938225 -1.2004430605009515 -0.3855627435968789
0.43 0.04 2.4167723415305122 -1.376546575815975 -0.37843265072541327
0.43 0.045 2.416292066979232 -1.5467108865993262 -0.37043796234943605
0.43 0.05 2.415812864940537 -1.7102654998310345 -0.36161022985046554
0.43 0.055 2.415334853650355 -1.8665661326803584 -0.3519842922544796
0.43 0.06 2.4148581510508165 -2.014997254901459 -0.34159813873820133
0.43 0.065 2.4143828747611495 -2.1549745177250585 -0.3304927587031794
0.43 0.07 2.413909142048664 -2.285947059660434 -0.31871198000935175
0.43 0.075 2.413437069799813 -2.4073996801078947 -0.3063022960065115
0.43 0.08 2.4129667744913577 -2.518854872203574 -0.293312682046302
0.43 0.085 2.4124983721616227 -2.619874706873935 -0.27979440219888596
0.43 0.09 2.412031978381871 -2.7100625606646034 -0.26580080693708685
0.43 0.095 2.4115677082277847 -2.789064680524679 -0.25138712258645396
0.43 0.1 2.4111056762510734 -2.856571579371177 -0.23661023337219317
0.43 0.105 2.4106459964512106 -2.9123192569260703 -0.22152845692312587
0.43 0.11 2.4101887822473036 -2.9560902410079875 -0.20620131411865805
0.43 0.115 2.4097341464501127 -2.9877144451692104 -0.1906892941870707
0.43 0.12 2.4092822012342134 -3.007069839293427 -0.17505361598217803
0.43 0.125 2.4088330581103223 -3.0140829305078576 -0.15935598638048834
0.43 0.13 2.4083868278977807 -3.008729052511978 -0.14365835675236183
0.43 0.135 2.407943620697212 -2.99103246218118 -0.128022678468263
0.43 0.14 2.4075035458633574 -2.9610662430642862 -0.1125106584050129
0.43 0.145 2.4070667119780937 -2.918952016155972 -0.09718351541694539
0.43 0.15 2.4066332268236423 -2.8648594590857392 -0.08210173873306571
0.43 0.155 2.4062031973559743 -2.799005635621183 -0.06732484923370682
0.43 0.16 2.4057767296784234 -2.721654138131911 -0.05291116454881517
0.43 0.165 2.4053539290155035 -2.6331140463986387 -0.038917568904915864
0.43 0.17 2.4049348996869484 -2.533738706876783 -0.025399288629066097
0.43 0.17500000000000002 2.404519745081971 -2.4239243372324797 -0.012409674195780318
0.43 0.18 2.4041085676337546 -2.304108461658527 1.0322911997429074e-08
0.43 0.185 2.4037014687941785 -2.174768183145578 0.011780789573331424
0.43 0.19 2.4032985490087864 -2.036418299527412 0.02288617020348835
0.43 0.195 2.4028999076920035 -1.8896092707356262 0.03327232435109609
0.43 0.2 2.402505643202605 -1.7349250452863523 0.04289826261211452
0.43 0.20500000000000002 2.4021158528194526 -1.5729807545771217 0.05172599580719578
0.43 0.21 2.401730632717486 -1.4044202840937083 0.05972068490761473
0.43 0.215 2.4013500779439987 -1.22991373111258 0.06685077852899424
0.43 0.22 2.4009742823951834 -1.0501547589325368 0.07308813745020032
0.43 0.225 2.4006033387929655 -0.8658578580774612 0.07840814566598867
0.43 0.23 2.4002373386621247 -0.6777555252792621 0.08278980753512821
0.43 0.23500000000000001 2.3998763723077143 -0.4865953713746014 0.08621583064060209
0.43 0.24 2.3995205287927774 -0.2931371695295143 0.08867269403487527
0.43 0.245 2.399169895916374 -0.09814985544155463 0.09015070160089528
0.43 0.25 2.398824560191917 0.0975915086413757 0.09064402031823546
0.43 0.255 2.398484606825826 0.29330879410355304 0.09015070328336072
0.43 0.26 2.3981501196965036 0.48822387826783453 0.08867269739316622
0.43 0.265 2.3978211813336423 0.681561716700607 0.08621583566146493
0.43 0.27 2.3974978728978575 0.8725534033899407 0.08278981419874787
0.43 0.275 2.397180274160666 1.0604392067194928 0.0784081539460669
0.43 0.28 2.3968684634848 1.2444715692561716 0.07308814731405944
0.43 0.28500000000000003 2.3965625178048766 1.4239180595124263 0.06685078993770616
0.43 0.29 2.3962625126084114 1.5980642640335307 0.05972069781615447
0.43 0.295 2.395968521917195 1.7662166083957442 0.05172601016461911
0.43 0.3 2.395680618269029 1.9277050959817672 0.04289827836175933
0.43 0.305 2.3953988726998277 2.081885953724433 0.033272341430805735
0.43 0.31 2.3951233547260924 2.2281441743766894 0.022886188545857028
0.43 0.315 2.3948541323277586 2.365895945274311 0.011780809105970153
0.43 0.32 2.3945912719314215 2.4945909540057194 3.096873429919711e-08
0.43 0.325 2.394334838393949 2.613714561889089 -0.012409652518253877
0.43 0.33 2.3940848949864773 2.7227898366786154 -0.025399266005387
0.43 0.335 2.3938415033787996 2.8213794364773612 -0.03891754542436923
0.43 0.34 2.3936047236241516 2.9090873374213415 -0.0529111403040682
0.43 0.34500000000000003 2.3933746141443923 2.985560398316024 -0.0673248243204424
0.43 0.35000000000000003 2.393151231715591 3.0504897560499478 -0.08210171324960489
0.43 0.355 2.392934631454018 3.1036120462779464 -0.0971834894638598
0.43 0.36 2.392724866802544 3.1447104445560887 -0.11251063208472778
0.43 0.365 2.3925219895174568 3.173615523819002 -0.12802265188465223
0.43 0.37 2.3923260496556886 3.1902059248150834 -0.1436583300103389
0.43 0.375 2.3921370955624672 3.1944088368532526 -0.15935595958559184
0.43 0.38 2.3919551738593863 3.1862002869635146 -0.17505358924015502
0.43 0.385 2.391780329432902 3.165605236329698 -0.1906892676034599
0.43 0.39 2.391612605423259 3.132697483613353 -0.2062012877983726
0.43 0.395 2.3914520432138455 3.0875993755498836 -0.22152843097004007
0.43 0.4 2.3912986824209828 3.0304813259586014 -0.2366102078887321
0.43 0.405 2.39115256088415 2.9615611450645103 -0.2513870976731889
0.43 0.41000000000000003 2.39101371465665 2.8811031817781854 -0.2658007826923393
0.43 0.41500000000000004 2.390882177996709 2.7894172823183574 -0.2797943787183387
0.43 0.42 2.3907579833590296 2.686857569286534 -0.29331265942262197
0.43 0.425 2.3906411613867786 2.5738210460116573 -0.30630227432898416
0.43 0.43 2.3905317409040294 2.4507460316723297 -0.31871195936352836
0.43 0.435 2.3904297489086472 2.318110433371979 -0.3304927391705397
0.43 0.44 2.39033521056563 2.176429861985852 -0.3415981203958317
0.43 0.445 2.3902481492008985 2.0262555992152214 -0.3519842751747688
